DOI,Field_ID
10.1029/2021GC009946,14
10.13052/jwe1540-9589.2039,1
10.1109/ACCESS.2024.3519669,7
10.1109/ACCESS.2024.3519669,1
10.1109/ACCESS.2024.3519669,3
10.18280/ts.420148,22
10.18280/ts.420148,1
10.1145/3558884.3558888,1
10.1145/3558884.3558888,5
10.1016/j.comcom.2022.07.010,1
10.1016/j.comcom.2022.07.010,3
10.1631/jzus.C1001006,1
10.1002/alz.054772,1
10.1002/alz.054772,5
10.1371/journal.pone.0142753,2
10.1371/journal.pone.0142753,9
10.1371/journal.pone.0142753,1
10.1371/journal.pone.0142753,5
10.1186/s12885-021-08704-9,1
10.1186/s12885-021-08704-9,5
10.1109/TETC.2022.3223630,1
10.1109/TETC.2022.3223630,3
10.1016/j.euroneuro.2022.07.032,1
10.1016/j.euroneuro.2022.07.032,5
10.17762/ijritcc.v11i9.8991,1
10.17762/ijritcc.v11i9.8991,2
10.3390/APP8081280,1
10.3390/APP8081280,5
10.3390/APP8081280,3
10.1007/s11704-010-0388-5,1
10.30630/joiv.6.1.859,1
10.1371/journal.pone.0272991,20
10.1371/journal.pone.0272991,1
10.1371/journal.pone.0272991,5
10.3389/fnins.2023.1143239,5
10.1088/1748-0221/19/07/p07013,1
10.1088/1748-0221/19/07/p07013,13
10.1088/1748-0221/19/07/p07013,3
10.1007/BF00116839,1
10.1007/BF00116839,11
10.1117/1.JBO.29.2.020901,1
10.1117/1.JBO.29.2.020901,5
10.1117/1.JBO.29.2.020901,3
10.1109/ICASSP39728.2021.9414785,1
10.1109/ICASSP39728.2021.9414785,3
10.3390/s23063251,1
10.3390/s23063251,5
10.3390/s23063251,3
10.1007/s00586-022-07238-3,5
10.1007/s00586-022-07238-3,3
10.1021/acs.jcim.3c00032,9
10.1021/acs.jcim.3c00032,1
10.1021/acs.jcim.3c00032,5
10.1109/ICROM.2015.7367857,1
10.1109/ICROM.2015.7367857,11
10.1109/icces54183.2022.9835777,1
10.1109/LWC.2024.3377275,1
10.1109/LWC.2024.3377275,3
10.1007/s11356-023-28466-0,1
10.1007/s11356-023-28466-0,2
10.1007/s11356-023-28466-0,5
10.1007/s11356-023-28466-0,3
10.3390/genes14091695,15
10.3390/genes14091695,5
10.22399/ijcesen.686,1
10.22399/ijcesen.686,2
10.22399/ijcesen.686,3
10.1109/ICDT61202.2024.10489086,1
10.1109/ICDT61202.2024.10489086,5
10.3390/rs14112676,2
10.3390/rs14112676,3
10.3390/rs14112676,1
10.3390/rs14112676,14
10.1109/HOST49136.2021.9702287,1
10.1109/HOST49136.2021.9702287,3
10.1038/s41598-024-61443-2,1
10.1038/s41598-024-61443-2,5
10.1038/s41598-024-61443-2,3
10.1109/ICCUBEA.2018.8697458,1
10.1109/ICCUBEA.2018.8697458,3
10.1007/s11356-024-35529-3,2
10.1007/s11356-024-35529-3,5
10.1007/s11356-024-35529-3,3
10.1109/IJCNN48605.2020.9207724,1
10.1109/ISIT50566.2022.9834691,1
10.1109/ISIT50566.2022.9834691,11
10.1145/3383972.3384020,1
10.1109/JSEN.2022.3227099,1
10.1109/JSEN.2022.3227099,3
10.2139/ssrn.4778198,1
10.3390/foods13071037,15
10.3390/foods13071037,5
10.1109/ICLO59702.2024.10624371,5
10.1109/ICLO59702.2024.10624371,3
10.1109/TNSRE.2019.2956487,1
10.1109/TNSRE.2019.2956487,5
10.1109/TNSRE.2019.2956487,3
10.1192/bjo.2024.440,1
10.1192/bjo.2024.440,5
10.14569/ijacsa.2024.0150542,1
10.5626/jcse.2010.4.2.110,1
10.1007/s13042-022-01553-3,20
10.1007/s13042-022-01553-3,1
10.1007/s13042-022-01553-3,5
10.1210/clinem/dgae579,1
10.1210/clinem/dgae579,5
10.1155/2021/7577349,15
10.1155/2021/7577349,1
10.1007/s11042-020-09639-2,1
10.5468/ogs.21234,1
10.5468/ogs.21234,5
10.35940/ijeat.a1023.1091s19,1
10.1016/S0735-1097(19)31978-3,1
10.1016/S0735-1097(19)31978-3,5
10.1039/d4cp04185b,13
10.1039/d4cp04185b,1
10.1039/d4cp04185b,5
10.1039/d4cp04185b,7
10.2139/ssrn.4289349,12
10.2139/ssrn.4289349,1
10.1080/00051144.2023.2225344,1
10.1021/acs.jctc.2c00254,6
10.1021/acs.jctc.2c00254,1
10.1021/acs.jctc.2c00254,5
10.1007/s40846-022-00758-9,1
10.1007/s40846-022-00758-9,5
10.5194/amt-15-7211-2022,1
10.5194/amt-15-7211-2022,2
10.5194/amt-15-7211-2022,3
10.3390/app13095737,1
10.3389/fpls.2023.1057733,15
10.3389/fpls.2023.1057733,1
10.3389/fpls.2023.1057733,2
10.3389/fpls.2023.1057733,5
10.30574/wjarr.2024.21.1.0121,10
10.30574/wjarr.2024.21.1.0121,17
10.30574/wjarr.2024.21.1.0121,5
10.1561/0400000042,1
10.1561/0400000042,11
10.1007/s11263-008-0127-7,1
10.1109/ACCESS.2021.3115434,1
10.1109/ACCESS.2021.3115434,5
10.1109/ACCESS.2021.3115434,3
10.3389/fonc.2023.1160383,1
10.3389/fonc.2023.1160383,5
10.1007/s12665-020-08907-6,2
10.1007/s12665-020-08907-6,3
10.1007/s12665-020-08907-6,14
10.1177/01436244241279738,1
10.1177/01436244241279738,2
10.1177/01436244241279738,3
10.1109/ICHI52183.2021.00037,1
10.1109/ICHI52183.2021.00037,5
10.3390/en16020890,2
10.3390/en16020890,1
10.3390/en16020890,3
10.1360/N972018-01068,3
10.1360/N972018-01068,13
10.1360/N972018-01068,7
10.26524/sajet.2022.12.41,1
10.26524/sajet.2022.12.41,5
10.1109/CcS49175.2020.9231447,8
10.1109/CcS49175.2020.9231447,1
10.1109/ITC44778.2020.9325269,1
10.1109/ITC44778.2020.9325269,3
10.1109/ACCESS.2023.3308446,1
10.1109/ACCESS.2023.3308446,5
10.1016/j.jeem.2020.102398,12
10.1016/j.jeem.2020.102398,2
10.1016/j.jeem.2020.102398,16
10.1186/s12911-023-02354-6,1
10.1186/s12911-023-02354-6,5
10.1089/neu.2022.0383,5
10.1530/eje-20-0656,5
10.1109/TSP.2017.2757914,1
10.1109/TSP.2017.2757914,11
10.38124/ijisrt/ijisrt24aug085,1
10.38124/ijisrt/ijisrt24aug085,3
10.1109/SMC54092.2024.10832089,1
10.1109/SMC54092.2024.10832089,3
10.29039/2308-0191-2023-11-4-38-37,12
10.29039/2308-0191-2023-11-4-38-37,1
10.29039/2308-0191-2023-11-4-38-37,3
10.1142/9781848164482_0004,1
10.1142/9781848164482_0004,3
10.1101/2023.10.02.560281,9
10.1101/2023.10.02.560281,1
10.1101/2023.10.02.560281,5
10.1155/2022/8404931,10
10.1155/2022/8404931,1
10.56726/irjmets37895,1
10.56726/irjmets37895,3
10.1186/s40644-025-00857-1,5
10.1186/s40644-025-00857-1,3
10.1007/s10586-018-2462-y,15
10.1007/s10586-018-2462-y,1
10.1101/790162,9
10.1101/790162,1
10.1101/790162,5
10.1063/5.0180712,13
10.1063/5.0180712,3
10.1021/acs.jpca.3c06265,6
10.1021/acs.jpca.3c06265,1
10.1021/acs.jpca.3c06265,5
10.1177/17585732231187124,5
10.1177/17585732231187124,3
10.11591/ijece.v13i6.pp6259-6267,1
10.7775/rac.v87.i4.15891,5
10.1200/jco.2023.41.4_suppl.243,5
10.1080/10255842.2024.2341969,1
10.1080/10255842.2024.2341969,5
10.1109/TMI.2016.2515021,1
10.1109/TMI.2016.2515021,5
10.1109/SoutheastCon52093.2024.10500081,1
10.1109/SoutheastCon52093.2024.10500081,3
10.1109/CVPR.2005.371,1
10.20965/jaciii.2022.p0722,1
10.20965/jaciii.2022.p0722,5
10.20965/jaciii.2022.p0722,3
10.3389/fgene.2022.1065297,9
10.3389/fgene.2022.1065297,5
10.23919/INDIACom61295.2024.10499119,1
10.1029/2022WR032779,2
10.1029/2022WR032779,3
10.1109/ISSC59246.2023.10162037,1
10.1109/ISSC59246.2023.10162037,5
10.1109/JTEHM.2019.2892970,1
10.1109/JTEHM.2019.2892970,5
10.3390/a15090333,1
10.1515/nanoph-2024-0100,13
10.1515/nanoph-2024-0100,3
10.1515/nanoph-2024-0100,5
10.1515/nanoph-2024-0100,7
10.1186/s13321-019-0381-4,6
10.1186/s13321-019-0381-4,1
10.1186/s13321-019-0381-4,5
10.1186/s13321-019-0381-4,7
10.1080/02699052.2022.2034945,5
10.1016/j.nucengdes.2024.113617,13
10.1016/j.nucengdes.2024.113617,3
10.1002/aisy.202400052,1
10.1002/aisy.202400052,5
10.1002/aisy.202400052,3
10.1140/epjds/s13688-016-0095-z,1
10.1140/epjds/s13688-016-0095-z,17
10.1109/ICCCNT56998.2023.10308393,20
10.1109/ICCCNT56998.2023.10308393,1
10.54565/jphcfum.1500546,1
10.54565/jphcfum.1500546,5
10.54565/jphcfum.1500546,3
10.1109/TCSS.2022.3219256,1
10.1109/TCSS.2022.3219256,5
10.3390/pharmaceutics15082112,1
10.3390/pharmaceutics15082112,5
10.1371/journal.pone.0177866,13
10.1371/journal.pone.0177866,9
10.1371/journal.pone.0177866,1
10.1371/journal.pone.0177866,5
10.2147/JIR.S386714,1
10.2147/JIR.S386714,5
10.1186/s13034-022-00554-y,4
10.1186/s13034-022-00554-y,5
10.1134/S1054661817010047,1
10.1134/S1054661817010047,11
10.1109/SmartGridComm52983.2022.9961010,1
10.1109/SmartGridComm52983.2022.9961010,3
10.1002/minf.201900028,9
10.1002/minf.201900028,1
10.1002/minf.201900028,5
10.1002/minf.201400122,6
10.1002/minf.201400122,1
10.1002/minf.201400122,5
10.1038/s41597-023-02416-4,13
10.1038/s41597-023-02416-4,1
10.1038/s41597-023-02416-4,5
10.1038/s41597-023-02416-4,3
10.1007/JHEP10(2018)093,1
10.1007/JHEP10(2018)093,13
10.1007/JHEP10(2018)093,11
10.1007/s13246-022-01206-3,1
10.1007/s13246-022-01206-3,5
10.1007/s13246-022-01206-3,3
10.3991/ijim.v16i16.31617,1
10.3991/ijim.v16i16.31617,3
10.1016/j.eswa.2020.113637,12
10.1016/j.eswa.2020.113637,1
10.1016/j.eswa.2020.113637,11
10.1016/j.jval.2023.03.037,1
10.1016/j.jval.2023.03.037,5
10.46792/fuoyejet.v6i2.609,10
10.46792/fuoyejet.v6i2.609,1
10.46792/fuoyejet.v6i2.609,17
10.1016/j.ins.2020.03.089,1
10.1038/s41584-022-00890-5,5
10.1371/journal.pone.0283933,1
10.1371/journal.pone.0283933,13
10.1371/journal.pone.0283933,5
10.1007/s00500-019-03891-x,1
10.1049/ntw2.12098,1
10.1049/ntw2.12098,3
10.1109/MCOM.003.2200186,1
10.1109/MCOM.003.2200186,3
10.32628/cseit241061188,2
10.32628/cseit241061188,1
10.32628/cseit241061188,3
10.1149/1945-7111/acfdd3,7
10.1149/1945-7111/acfdd3,3
10.3390/s22051721,1
10.3390/s22051721,5
10.3390/s22051721,3
10.1007/JHEP10(2018)101,1
10.1007/JHEP10(2018)101,13
10.1109/CARS61786.2024.10778742,1
10.1364/ao.477409,1
10.1364/ao.477409,5
10.1364/ao.477409,7
10.1080/10543406.2024.2365389,1
10.1080/10543406.2024.2365389,5
10.1080/10543406.2024.2365389,11
10.1007/s12063-023-00427-3,12
10.1007/s12063-023-00427-3,1
10.1007/s12063-023-00427-3,16
10.1109/IEMCON.2018.8614822,2
10.1109/IEMCON.2018.8614822,1
10.1109/IEMCON.2018.8614822,3
10.1109/IEMCON.2018.8614822,11
10.1080/0886022X.2024.2315298,1
10.1080/0886022X.2024.2315298,5
10.17577/IJERTV9IS030387,1
10.1007/s10951-022-00729-7,1
10.1007/s10951-022-00729-7,3
10.15864/ijiip.3106,1
10.15864/ijiip.3106,13
10.1145/3691620.3695486,1
10.1111/cts.70001,1
10.1111/cts.70001,5
10.4171/owr/2023/26,1
10.4171/owr/2023/26,11
10.1109/icds62089.2024.10756437,1
10.55041/ijsrem12728,1
10.3389/frobt.2022.1019523,1
10.3389/frobt.2022.1019523,5
10.3389/frobt.2022.1019523,3
10.62441/nano-ntp.v20i6.36,1
10.62441/nano-ntp.v20i6.36,3
10.1109/JBHI.2020.2991763,1
10.1109/JBHI.2020.2991763,5
10.1007/s10639-021-10470-x,12
10.1007/s10639-021-10470-x,8
10.1007/s10639-021-10470-x,1
10.1007/s10639-021-10470-x,11
10.3103/s0027134923070226,1
10.3103/s0027134923070226,13
10.18653/v1/K16-2013,20
10.18653/v1/K16-2013,1
10.1038/s41598-024-75218-2,13
10.1038/s41598-024-75218-2,5
10.1038/s41598-024-75218-2,3
10.1007/s12024-019-00146-x,5
10.1007/s12024-019-00146-x,7
10.1007/s12024-019-00146-x,11
10.1007/s00366-021-01329-3,2
10.1007/s00366-021-01329-3,1
10.1007/s00366-021-01329-3,3
10.1007/s00366-021-01329-3,11
10.3390/su15043265,2
10.3390/su15043265,3
10.1186/s12911-021-01537-3,1
10.1186/s12911-021-01537-3,5
10.1093/neuonc/noae144.189,1
10.1093/neuonc/noae144.189,5
10.1109/LASCAS60203.2024.10506157,2
10.1109/LASCAS60203.2024.10506157,1
10.1109/CICN49253.2020.9242642,1
10.1109/CICN49253.2020.9242642,3
10.3390/ATMOS10050252,1
10.3390/ATMOS10050252,2
10.3390/ATMOS10050252,13
10.1002/jum.16086,1
10.1002/jum.16086,5
10.1109/eScience55777.2022.00016,1
10.1007/s10822-023-00520-6,9
10.1007/s10822-023-00520-6,1
10.1007/s10822-023-00520-6,5
10.1021/acs.jpcb.0c06926,13
10.1021/acs.jpcb.0c06926,6
10.1021/acs.jpcb.0c06926,1
10.1021/acs.jpcb.0c06926,5
10.1007/s00500-021-06600-9,1
10.1007/s00500-021-06600-9,11
10.48550/arXiv.2310.11518,1
10.1109/IECON.2012.6388853,1
10.1109/IECON.2012.6388853,3
10.1093/eurheartj/ehad655.2914,1
10.1093/eurheartj/ehad655.2914,5
10.1109/ACCESS.2022.3196018,1
10.48175/ijarsct-3514,1
