Paper_DOI,Reference_DOI
10.1155/2022/9248853,10.1016/J.PROCS.2018.01.091
10.1155/2022/9248853,10.1109/ACCESS.2017.2762418
10.1155/2022/9248853,10.1109/TPAMI.2011.114
10.1155/2022/9248853,10.1016/j.procs.2020.06.055
10.1109/TSMC.1986.289318,10.1007/978-1-4613-8997-2_30
10.1109/TSMC.1986.289318,10.1109/T-VT.1983.23969
10.1109/TSMC.1986.289318,10.1109/T-VT.1982.23910
10.1109/TSMC.1986.289318,10.1109/VTC.1981.1622960
10.1109/TSMC.1986.289318,10.1109/T-VT.1980.23869
10.1109/TSMC.1986.289318,10.1109/T-VT.1977.23673
10.1109/ICIET57285.2023.10220929,10.1038/s41598-022-11173-0
10.1109/ICIET57285.2023.10220929,10.52549/ijeei.v8i4.2585
10.1109/ICIET57285.2023.10220929,10.30534/ijatcse/2020/68952020
10.1109/ICIET57285.2023.10220929,10.1109/urtc51696.2020.9668900
10.1109/ICIET57285.2023.10220929,10.18280/ts.370318
10.1109/ICIET57285.2023.10220929,10.1109/Confluence47617.2020.9057967
10.1109/ICIET57285.2023.10220929,10.1145/3355402.3355411
10.48550/arXiv.2308.11721,10.1093/qje/qjae013
10.48550/arXiv.2308.11721,10.48550/arXiv.2306.04930
10.48550/arXiv.2308.11721,10.48550/arXiv.2306.03928
10.48550/arXiv.2308.11721,10.48550/arXiv.2306.01646
10.48550/arXiv.2308.11721,10.48550/arXiv.2306.00074
10.48550/arXiv.2308.11721,10.48550/arXiv.2302.06014
10.48550/arXiv.2308.11721,10.48550/arXiv.2302.01971
10.48550/arXiv.2308.11721,10.1145/3610219
10.48550/arXiv.2308.11721,10.1145/3568162.3578629
10.2139/ssrn.3935555,10.1016/j.egyr.2021.08.133
10.2139/ssrn.3935555,10.1016/J.JECE.2021.106202
10.2139/ssrn.3935555,10.1016/J.MEASUREMENT.2021.109857
10.2139/ssrn.3935555,10.1016/j.egyr.2021.06.018
10.2139/ssrn.3935555,10.1016/J.JAAP.2021.105180
10.2139/ssrn.3935555,10.1021/ACS.IECR.1C01048
10.2139/ssrn.3935555,10.1016/J.EGYR.2021.05.079
10.2139/ssrn.3935555,10.1016/J.IJHYDENE.2021.04.148
10.2139/ssrn.3935555,10.3389/fchem.2021.696030
10.1007/s10994-015-5496-x,10.1016/j.patcog.2013.08.022
10.1007/s10994-015-5496-x,10.1109/TPAMI.2012.193
10.1007/s10994-015-5496-x,10.1109/ICCV.2013.317
10.1007/s10994-015-5496-x,10.1109/TPAMI.2013.231
10.1007/s10994-015-5496-x,10.1109/CVPR.2013.378
10.1007/s10994-015-5496-x,10.1109/TPAMI.2012.48
10.1007/s10994-015-5496-x,10.1145/2390231.2390238
10.1002/anbr.202300085,10.1021/acsomega.2c06471
10.1002/anbr.202300085,10.1002/mabi.202200043
10.1002/anbr.202300085,10.1002/adma.202102703
10.1002/anbr.202300085,10.1038/s41598-021-98170-x
10.1002/anbr.202300085,10.1186/s40824-021-00228-4
10.1002/anbr.202300085,10.2139/ssrn.3746801
10.1002/anbr.202300085,10.1016/j.biomaterials.2020.120549
10.1002/anbr.202300085,10.1002/adhm.202001373
10.1002/anbr.202300085,10.1016/j.cell.2020.03.022
10.1002/anbr.202300085,10.1016/J.COBME.2019.02.004
10.56083/rcv4n12-124,10.1201/9781003125129
10.56083/rcv4n12-124,10.5121/ijaia.2019.10604
10.56083/rcv4n12-124,10.1142/S1793351X16500045
10.3991/ijet.v16i16.23405,10.1109/ISACS48493.2019.9068867
10.3991/ijet.v16i16.23405,10.1016/J.COMPEDU.2019.103642
10.3991/ijet.v16i16.23405,10.3991/IJET.V14I14.10664
10.3991/ijet.v16i16.23405,10.1080/10494820.2018.1558257
10.3991/ijet.v16i16.23405,10.1145/3292147.3292202
10.3991/ijet.v16i16.23405,10.1145/3160489.3160492
10.3991/ijet.v16i16.23405,10.1109/CONISOFT.2017.00027
10.3991/ijet.v16i16.23405,10.1080/01587919.2017.1369350
10.3389/fonc.2025.1531465,10.3389/fimmu.2025.1521554
10.3389/fonc.2025.1531465,10.1101/2023.08.26.554759
10.3389/fonc.2025.1531465,10.1016/j.bbcan.2024.189168
10.3389/fonc.2025.1531465,10.3390/ijms25115704
10.3389/fonc.2025.1531465,10.1038/s41598-024-58982-z
10.3389/fonc.2025.1531465,10.3934/mbe.2024106
10.3389/fonc.2025.1531465,10.1177/15330338231178391
10.3389/fonc.2025.1531465,10.3390/genes14010124
10.3389/fonc.2025.1531465,10.3390/cells11244063
10.4103/jmss.jmss_47_23,10.1016/j.acra.2024.04.011
10.4103/jmss.jmss_47_23,10.1259/bjr.20211253
10.4103/jmss.jmss_47_23,10.3390/diagnostics12040799
10.4103/jmss.jmss_47_23,10.5114/pjr.2022.113435
10.4103/jmss.jmss_47_23,10.3322/caac.21708
10.4103/jmss.jmss_47_23,10.1259/bjr.20201263
10.4103/jmss.jmss_47_23,10.3322/caac.21660
10.3389/fpubh.2024.1329704,10.1136/bmjopen-2023-073876
10.3389/fpubh.2024.1329704,10.3389/fpubh.2023.1224062
10.3389/fpubh.2024.1329704,10.3389/fpubh.2023.1121761
10.3389/fpubh.2024.1329704,10.3390/ijerph20064945
10.3389/fpubh.2024.1329704,10.26855/jhass.2023.01.021
10.3389/fpubh.2024.1329704,10.3389/fpsyg.2022.912242
10.3389/fpubh.2024.1329704,10.3390/vaccines10091457
10.3389/fpubh.2024.1329704,10.3390/ijerph19148457
10.3389/fpubh.2024.1329704,10.54691/bcpssh.v18i.992
10.3390/ijerph21050521,10.3389/fpubh.2023.1257714
10.3390/ijerph21050521,10.1177/01939459231217935
10.3390/ijerph21050521,10.1016/j.jcjq.2023.10.011
10.3390/ijerph21050521,10.1002/sd.2676
10.3390/ijerph21050521,10.1007/s11069-023-06062-2
10.3390/ijerph21050521,10.3390/su15010387
10.3390/ijerph21050521,10.31478/202209c
10.3390/ijerph21050521,10.3386/w30456
10.3390/ijerph21050521,10.1016/j.outlook.2022.05.015
10.1101/2024.09.19.613896,10.1093/bioinformatics/btae197
10.1101/2024.09.19.613896,10.1101/2023.08.02.551517
10.1101/2024.09.19.613896,10.1093/nar/gkac1072
10.1101/2024.09.19.613896,10.1038/s41431-022-01213-8
10.1101/2024.09.19.613896,10.1093/nar/gkab772
10.1101/2024.09.19.613896,10.1186/s12915-020-00930-0
10.1101/2024.09.19.613896,10.1093/bioinformatics/btaa242
10.1101/2024.09.19.613896,10.1038/s41467-019-11000-7
10.1101/2024.09.19.613896,10.1002/cpt.1468
10.1101/2024.09.19.613896,10.1186/s13073-019-0648-4
10.1016/j.bdr.2017.07.002,10.1007/s00778-016-0427-4
10.1016/j.bdr.2017.07.002,10.1109/ICIS.2016.7550906
10.1016/j.bdr.2017.07.002,10.1109/TNNLS.2015.2424995
10.1016/j.bdr.2017.07.002,10.2991/ICICCI-15.2015.13
10.1016/j.bdr.2017.07.002,10.1109/ICDE.2015.7113355
10.1016/j.bdr.2017.07.002,10.1109/MCI.2015.2405316
10.1016/j.bdr.2017.07.002,10.1016/J.NEUNET.2014.10.001
10.1109/ISNCC.2019.8909134,10.1007/s10586-018-1795-x
10.1109/ISNCC.2019.8909134,10.1007/s11063-010-9160-y
10.1109/ISNCC.2019.8909134,10.1109/TITB.2010.2055060
10.1109/ISNCC.2019.8909134,10.1109/TNN.2010.2048039
10.1109/ISNCC.2019.8909134,10.1109/IJCNN.2003.1223991
10.1109/ISNCC.2019.8909134,10.1109/TAI.2000.889881
10.1016/j.anucene.2024.110952,10.1007/s41365-024-01400-w
10.1016/j.anucene.2024.110952,10.1103/physrevapplied.19.034028
10.1016/j.anucene.2024.110952,10.2139/ssrn.4167910
10.1016/j.anucene.2024.110952,10.1080/00295639.2021.2014752
10.1016/j.anucene.2024.110952,10.1016/J.ANUCENE.2019.04.005
10.1016/j.anucene.2024.110952,10.1016/J.ANUCENE.2018.10.053
10.1016/j.anucene.2024.110952,10.1016/j.anucene.2018.12.003
10.1016/j.anucene.2024.110952,10.1109/ICECA.2018.8474527
10.1016/j.anucene.2024.110952,10.1016/J.ANUCENE.2017.07.022
10.3390/w14081300,10.1016/j.hal.2022.102189
10.3390/w14081300,10.1016/j.jenvman.2022.114476
10.3390/w14081300,10.1016/j.hal.2021.102148
10.3390/w14081300,10.1016/j.jenvman.2021.114071
10.3390/w14081300,10.1016/j.compag.2021.106568
10.3390/w14081300,10.1016/j.csr.2021.104612
10.3390/w14081300,10.1016/j.compchemeng.2021.107599
10.3390/w14081300,10.1016/j.eswa.2021.116257
10.3390/s21175948,10.3390/s21144846
10.3390/s21175948,10.1088/1361-6501/abef3b
10.3390/s21175948,10.3390/s21062016
10.3390/s21175948,10.1007/s00521-020-05497-z
10.3390/s21175948,10.1007/s10340-020-01309-4
10.3390/s21175948,10.1016/s2095-3119(20)63240-3
10.3390/s21175948,10.1016/J.ECOLIND.2020.106829
10.3390/s21175948,10.1111/ppl.13225
10.3390/s21175948,10.1093/jee/toaa223
10.3390/s21175948,10.25174/2582-2675/2020/100185
10.1016/j.aiig.2022.10.003,10.1016/j.aiig.2022.02.002
10.1016/j.aiig.2022.10.003,10.1016/j.aiig.2021.11.002
10.1016/j.aiig.2022.10.003,10.1007/s11053-020-09750-z
10.1016/j.aiig.2022.10.003,10.1002/gj.4005
10.1016/j.aiig.2022.10.003,10.1144/SP499-2019-79
10.1016/j.aiig.2022.10.003,10.1007/s11053-019-09498-1
10.1016/j.aiig.2022.10.003,10.1139/CJES-2018-0299
10.1016/j.aiig.2022.10.003,10.1002/widm.1249
10.1016/j.aiig.2022.10.003,10.12789/GEOCANJ.2018.45.128
10.3390/s23031639,10.1109/TITS.2022.3157056
10.3390/s23031639,10.1109/JIOT.2022.3143375
10.3390/s23031639,10.1016/j.mlwa.2022.100441
10.3390/s23031639,10.1109/JIOT.2021.3078148
10.3390/s23031639,10.1109/JSTSP.2022.3231527
10.3390/s23031639,10.1016/j.iot.2022.100674
10.3390/s23031639,10.1016/j.compeleceng.2022.108460
10.3390/s23031639,10.1016/j.pmcj.2022.101722
10.3390/s23031639,10.1186/s13677-022-00345-y
10.1155/2023/9853636,10.1155/2022/7751263
10.1186/s12904-022-01113-0,10.3390/cancers12051149
10.1186/s12904-022-01113-0,10.1097/CCM.0000000000004016
10.1186/s12904-022-01113-0,10.1089/jpm.2019.0147
10.1186/s12904-022-01113-0,10.1007/s11606-019-05169-2
10.1186/s12904-022-01113-0,10.1016/S1470-2045(18)30060-3
10.1186/s12904-022-01113-0,10.1200/JCO.2016.70.5046
10.1186/s12904-022-01113-0,10.1503/cmaj.151171
10.1007/s11416-023-00469-y,10.1109/TDSC.2019.2942930
10.1007/s11416-023-00469-y,10.1109/tdsc.2019.2954088
10.1007/s11416-023-00469-y,10.3390/APP11073201
10.1007/s11416-023-00469-y,10.1007/s13198-020-01036-0
10.1007/s11416-023-00469-y,10.1109/TDSC.2021.3076142
10.1007/s11416-023-00469-y,10.1109/TR.2018.2864960
10.1007/s11416-023-00469-y,10.1016/J.INFSOF.2018.11.004
10.1007/s11416-023-00469-y,10.1109/ICSE.2019.00024
10.1007/s11416-023-00469-y,10.1109/SP.2018.00003
10.1109/CISIS.2011.22,10.1155/2013/350358
10.1109/CISIS.2011.22,10.1145/1273496.1273543
10.1109/CISIS.2011.22,10.1109/ICDMW.2006.31
10.1109/CISIS.2011.22,10.1109/ICMLA.2005.6
10.1109/CISIS.2011.22,10.1007/s10472-009-9138-5
10.1109/CISIS.2011.22,10.1126/stke.2832005pe21
10.1109/CISIS.2011.22,10.1109/ICDM.2004.10101
10.1109/CISIS.2011.22,10.1146/ANNUREV.ARPLANT.54.031902.135014
10.1109/CISIS.2011.22,10.1093/bioinformatics/19.2.261
10.1016/j.heliyon.2024.e30251,10.1186/s10033-023-00843-3
10.1016/j.heliyon.2024.e30251,10.1016/j.ast.2023.108148
10.1016/j.heliyon.2024.e30251,10.3390/pr11010082
10.1016/j.heliyon.2024.e30251,10.1016/j.iintel.2022.100006
10.1016/j.heliyon.2024.e30251,10.1016/j.bea.2022.100069
10.1016/j.heliyon.2024.e30251,10.1016/j.measurement.2022.112169
10.1016/j.heliyon.2024.e30251,10.1016/j.artmed.2022.102438
10.1016/j.heliyon.2024.e30251,10.1016/j.advengsoft.2022.103192
10.3389/fcell.2022.937761,10.1016/j.pneurobio.2022.102268
10.3389/fcell.2022.937761,10.3389/fnmol.2021.807969
10.3389/fcell.2022.937761,10.3389/fnins.2021.699583
10.3389/fcell.2022.937761,10.1038/s41598-021-99538-9
10.3389/fcell.2022.937761,10.1016/j.neuron.2021.06.026
10.3389/fcell.2022.937761,10.3390/ijms22126575
10.3389/fcell.2022.937761,10.3389/fped.2021.634092
10.48175/ijarsct-14367,10.1016/j.autcon.2023.105064
10.48175/ijarsct-14367,10.1016/j.aei.2023.102030
10.48175/ijarsct-14367,10.46338/ijetae1022_03
10.48175/ijarsct-14367,10.3390/buildings12101503
10.48175/ijarsct-14367,10.3389/fbuil.2022.834671
10.48175/ijarsct-14367,10.3390/app12062928
10.48175/ijarsct-14367,10.1061/(asce)me.1943-5479.0000948
10.48175/ijarsct-14367,10.36680/j.itcon.2022.008
10.48175/ijarsct-14367,10.3390/buildings12020113
10.48175/ijarsct-14367,10.22260/isarc2021/0132
10.1016/j.ejogrb.2022.12.008,10.1016/j.dib.2020.105690
10.1016/j.ejogrb.2022.12.008,10.1002/jrsm.1411
10.1016/j.ejogrb.2022.12.008,10.1186/s12911-019-1007-5
10.1016/j.ejogrb.2022.12.008,10.4103/ijabmr.IJABMR_370_18
10.1016/j.ejogrb.2022.12.008,10.1007/s13755-019-0079-z
10.1016/j.ejogrb.2022.12.008,10.1162/99608f92.92fe150c
10.1016/j.ejogrb.2022.12.008,10.1515/bmt-2018-0074
10.1109/TBDATA.2019.2940237,10.1016/J.RSE.2017.05.025
10.1109/TBDATA.2019.2940237,10.1016/J.RSE.2017.02.021
10.1109/TBDATA.2019.2940237,10.1371/journal.pone.0184926
10.1109/TBDATA.2019.2940237,10.1016/J.ISPRSJPRS.2017.07.011
10.1109/TBDATA.2019.2940237,10.1155/2017/4135465
10.1109/TBDATA.2019.2940237,10.1016/J.ISPRSJPRS.2017.01.019
10.1109/TBDATA.2019.2940237,10.1109/LGRS.2017.2681128
10.1109/TBDATA.2019.2940237,10.3389/feart.2017.00017
10.1108/lhtn-08-2024-0132,10.1016/j.engappai.2023.107667
10.1108/lhtn-08-2024-0132,10.1108/dlp-05-2023-0041
10.1108/lhtn-08-2024-0132,10.1111/jcal.12949
10.1108/lhtn-08-2024-0132,10.1080/00207543.2023.2262050
10.1108/lhtn-08-2024-0132,10.1108/lhtn-07-2023-0129
10.1108/lhtn-08-2024-0132,10.1007/s11604-023-01474-3
10.1108/lhtn-08-2024-0132,10.1016/j.future.2023.08.001
10.1108/lhtn-08-2024-0132,10.1007/s40593-023-00342-5
10.1109/SP.2019.00073,10.1145/3133956.3134004
10.1109/SP.2019.00073,10.1515/popets-2017-0046
10.1109/SP.2019.00073,10.1109/SP.2017.41
10.1109/SP.2019.00073,10.1145/2810103.2813677
10.1016/j.dt.2024.06.004,10.1016/j.dt.2023.07.010
10.1016/j.dt.2024.06.004,10.1016/j.ijimpeng.2022.104465
10.1016/j.dt.2024.06.004,10.1016/j.ijimpeng.2022.104395
10.1016/j.dt.2024.06.004,10.1016/j.ijmecsci.2020.105871
10.1016/j.dt.2024.06.004,10.1007/s00193-020-00968-7
10.1016/j.dt.2024.06.004,10.1061/(asce)st.1943-541x.0002694
10.1016/j.dt.2024.06.004,10.1016/J.DT.2019.08.004
10.1016/j.dt.2024.06.004,10.1016/j.jhazmat.2019.05.078
10.1109/CCWC57344.2023.10099366,10.1109/CCWC54503.2022.9720896
10.1109/CCWC57344.2023.10099366,10.1609/aaai.v35i17.17815
10.1109/CCWC57344.2023.10099366,10.33564/ijeast.2020.v05i03.013
10.1109/CCWC57344.2023.10099366,10.5815/IJISA.2019.07.03
10.1109/CCWC57344.2023.10099366,10.5220/0007307504580465
10.1109/CCWC57344.2023.10099366,10.1109/ISDA.2007.12
10.1002/tox.24230,10.3390/cancers15245759
10.1002/tox.24230,10.1111/his.15077
10.1002/tox.24230,10.1007/s13402-023-00883-w
10.1002/tox.24230,10.1007/s00432-023-05209-9
10.1002/tox.24230,10.1038/s41591-023-02482-6
10.1002/tox.24230,10.3389/fimmu.2023.1177847
10.1002/tox.24230,10.1186/s13045-023-01456-y
10.1002/tox.24230,10.3389/fcell.2023.1060086
10.1002/tox.24230,10.3390/jpm13050776
10.1002/tox.24230,10.1186/s12944-023-01804-4
10.1021/acs.jcim.9b00313,10.1002/9781119319085.ch2
10.1021/acs.jcim.9b00313,10.1021/acscentsci.8b00357
10.1021/acs.jcim.9b00313,10.1039/C7ME00107J
10.1021/acs.jcim.9b00313,10.1063/1.5020441
10.1021/acs.jcim.9b00313,10.1016/J.CHEMPR.2018.02.024
10.1021/acs.jcim.9b00313,10.1021/acscentsci.7b00512
10.1021/acs.jcim.9b00313,10.1021/jacs.7b06459
10.1021/acs.jcim.9b00313,10.1038/nature25978
10.1021/acs.jcim.9b00313,10.1002/anie.201702885
10.37028/LINGCURE.V5NS1.1348,10.37028/LINGCURE.V5N1.726
10.37028/LINGCURE.V5NS1.1348,10.37028/lingcure.v4n1.26
10.37028/LINGCURE.V5NS1.1348,10.5281/JRM.V3I2.42
10.37028/LINGCURE.V5NS1.1348,10.21744/IRJMIS.V4I5.528
10.37028/LINGCURE.V5NS1.1348,10.1016/J.SBSPRO.2015.09.039
10.37028/LINGCURE.V5NS1.1348,10.1016/J.LABECO.2012.05.014
10.37028/LINGCURE.V5NS1.1348,10.1016/J.INFSOF.2009.11.004
10.1016/j.euroneuro.2020.03.016,10.1016/j.pnpbp.2018.09.014
10.1016/j.euroneuro.2020.03.016,10.1001/jamapsychiatry.2018.2165
10.1016/j.euroneuro.2020.03.016,10.1001/jama.2018.10574
10.1016/j.euroneuro.2020.03.016,10.1001/jama.2018.10061
10.1016/j.euroneuro.2020.03.016,10.1146/annurev-clinpsy-032816-045037
10.1016/j.euroneuro.2020.03.016,10.1111/acer.13295
10.1016/j.euroneuro.2020.03.016,10.1016/S2215-0366(16)30171-7
10.1016/j.euroneuro.2020.03.016,10.2147/HMER.S74612
10.1016/j.euroneuro.2020.03.016,10.1016/S2215-0366(15)00471-X
10.48550/arXiv.2405.15709,10.48550/arXiv.2311.01046
10.48550/arXiv.2405.15709,10.48550/arXiv.2305.10886
10.48550/arXiv.2405.15709,10.48550/arXiv.2302.02432
10.48550/arXiv.2405.15709,10.48550/arXiv.2210.07810
10.48550/arXiv.2405.15709,10.48550/arXiv.2210.06422
10.48550/arXiv.2405.15709,10.48550/arXiv.2210.01964
10.1055/a-1885-1697,10.1007/s40615-020-00842-3
10.1055/a-1885-1697,10.1097/CCM.0000000000004550
10.1055/a-1885-1697,10.1016/j.ajog.2019.12.267
10.1055/a-1885-1697,10.1007/s00330-020-07480-7
10.1055/a-1885-1697,10.1186/s12978-019-0832-4
10.1055/a-1885-1697,10.1371/journal.pone.0203550
10.1055/a-1885-1697,10.1055/s-0037-1608847
10.1055/a-1885-1697,10.1097/AOG.0000000000002343
10.1055/a-1885-1697,10.1016/j.ajog.2017.02.017
10.1055/a-1885-1697,10.1097/AOG.0000000000000735
10.7717/peerj.1425,10.1016/j.bmcl.2015.05.078
10.7717/peerj.1425,10.1038/srep11481
10.7717/peerj.1425,10.1016/j.ejmech.2014.06.050
10.7717/peerj.1425,10.1186/gb-2014-15-3-r47
10.7717/peerj.1425,10.1016/j.ejmech.2012.11.045
10.7717/peerj.1425,10.1021/jm400002j
10.7717/peerj.1425,10.1093/nar/gks937
10.7717/peerj.1425,10.1021/jm300605m
10.7717/peerj.1425,10.1038/nature11005
10.4018/ijsda.2013100103,10.1109/CICN.2012.202
10.4018/ijsda.2013100103,10.1007/978-3-642-15880-3_29
10.4018/ijsda.2013100103,10.1007/978-3-642-10646-0_21
10.4018/ijsda.2013100103,10.1016/j.eswa.2008.06.032
10.4018/ijsda.2013100103,10.1016/j.eswa.2007.08.050
10.4018/ijsda.2013100103,10.1002/SAM.V1:2
10.4018/ijsda.2013100103,10.1109/BIBE.2006.253339
10.1049/rpg2.12985,10.1016/j.apenergy.2023.122380
10.1049/rpg2.12985,10.1016/j.jhydrol.2022.128265
10.1049/rpg2.12985,10.3390/en15124501
10.1049/rpg2.12985,10.1016/j.cjche.2022.04.004
10.1049/rpg2.12985,10.1016/j.ijepes.2020.105864
10.1049/rpg2.12985,10.2166/nh.2020.025
10.1049/rpg2.12985,10.1109/TPWRS.2019.2938618
10.1049/rpg2.12985,10.3390/su11195375
10.1049/rpg2.12985,10.1007/s41109-019-0179-3
10.1109/BigData62323.2024.10825786,10.48550/arXiv.2206.00187
10.1109/BigData62323.2024.10825786,10.48550/arXiv.2205.13692
10.1109/BigData62323.2024.10825786,10.1609/aaai.v36i6.20555
10.1109/ACCESS.2022.3167058,10.1016/j.suscom.2021.100642
10.1109/ACCESS.2022.3167058,10.1016/j.suscom.2020.100425
10.1109/ACCESS.2022.3167058,10.1016/j.rser.2020.110618
10.1109/ACCESS.2022.3167058,10.1109/TSC.2017.2727050
10.1109/ACCESS.2022.3167058,10.1109/ICCCNT49239.2020.9225420
10.1109/ACCESS.2022.3167058,10.1109/ICCSP48568.2020.9182161
10.1109/ACCESS.2022.3167058,10.3390/a13030072
10.3389/fimmu.2024.1461424,10.7150/jca.96744
10.3389/fimmu.2024.1461424,10.1016/j.xcrm.2024.101505
10.3389/fimmu.2024.1461424,10.18632/aging.205658
10.3389/fimmu.2024.1461424,10.18632/aging.205639
10.3389/fimmu.2024.1461424,10.18632/aging.205436
10.3389/fimmu.2024.1461424,10.18632/aging.205364
10.3389/fimmu.2024.1461424,10.18632/aging.205129
10.3389/fimmu.2024.1461424,10.1186/s13073-023-01218-y
10.3389/fimmu.2024.1461424,10.1016/j.tvr.2023.200271
10.3389/fimmu.2024.1461424,10.3389/fendo.2023.1127441
10.3390/ijerph16142598,10.1111/ijpo.12512
10.3390/ijerph16142598,10.3390/children5100137
10.3390/ijerph16142598,10.1186/s12966-018-0649-5
10.3390/ijerph16142598,10.1249/MSS.0000000000001460
10.3390/ijerph16142598,10.1249/MSS.0000000000001158
10.3390/ijerph16142598,10.1186/s12889-016-3569-9
10.3390/ijerph16142598,10.1249/MSS.0000000000000841
10.3390/ijerph16142598,10.1249/MSS.0000000000000840
10.3390/ijerph16142598,10.1186/s12889-015-2481-z
10.3390/ijerph16142598,10.1139/apnm-2015-0164
10.3390/electronics12122715,10.1371/journal.pone.0279604
10.3390/electronics12122715,10.1016/j.neucom.2023.01.091
10.3390/electronics12122715,10.1186/s12874-022-01768-6
10.3390/electronics12122715,10.1155/2022/8238651
10.3390/electronics12122715,10.1145/3511808.3557356
10.3390/electronics12122715,10.3389/fgene.2021.690049
10.3390/electronics12122715,10.1140/epjp/s13360-021-01399-8
10.29207/joseit.v2i2.5460,10.17993/3ctecno.2022.v11n2e42.59-69
10.29207/joseit.v2i2.5460,10.20894/ijcoa.101.011.002.002
10.29207/joseit.v2i2.5460,10.1016/j.patcog.2022.109229
10.29207/joseit.v2i2.5460,10.23919/INDIACom54597.2022.9763147
10.29207/joseit.v2i2.5460,10.1038/s41598-021-93651-5
10.29207/joseit.v2i2.5460,10.1016/J.ICTE.2021.05.001
10.29207/joseit.v2i2.5460,10.3390/molecules26041111
10.29207/joseit.v2i2.5460,10.1016/j.patter.2021.100336
10.29207/joseit.v2i2.5460,10.1038/s41598-020-76635-9
10.1007/978-3-030-03146-6_44,10.4114/ia.v18i56.1159
10.1007/978-3-030-03146-6_44,10.1504/IJISE.2016.074711
10.1007/978-3-030-03146-6_44,10.5120/20693-3582
10.1007/978-3-030-03146-6_44,10.1109/TSE.2010.90
10.1007/978-3-030-03146-6_44,10.1145/1868328.1868350
10.1007/978-3-030-03146-6_44,10.1109/MMIT.2010.11
10.1109/ISCIT63075.2024.10793695,10.3390/electronics12204283
10.1109/ISCIT63075.2024.10793695,10.1016/j.lindif.2023.102274
10.1109/ISCIT63075.2024.10793695,10.1145/3491101.3503727
10.1109/ISCIT63075.2024.10793695,10.5430/ijhe.v9n9p32
10.1109/ISCIT63075.2024.10793695,10.1080/17547075.2020.1822074
10.1109/ISCIT63075.2024.10793695,10.1016/j.eswa.2020.113193
10.1109/ISCIT63075.2024.10793695,10.1007/978-3-030-49186-4_31
10.1109/ISCIT63075.2024.10793695,10.1080/10447318.2020.1741118
10.1109/ISCIT63075.2024.10793695,10.1038/s41746-018-0061-1
10.1002/aisy.202300402,10.1016/j.nanoen.2022.107970
10.1002/aisy.202300402,10.1038/s41467-022-35160-1
10.1002/aisy.202300402,10.1038/s41563-022-01390-3
10.1002/aisy.202300402,10.1038/s41467-022-34448-6
10.1002/aisy.202300402,10.1021/acsnano.2c08328
10.1002/aisy.202300402,10.1038/s41551-022-00918-x
10.1002/aisy.202300402,10.1038/s41528-022-00202-7
10.1002/aisy.202300402,10.1016/j.nanoen.2022.107686
10.1002/aisy.202300402,10.1126/sciadv.abq2521
10.1109/RoEduNet51892.2020.9324855,10.1016/J.AEI.2020.101166
10.1109/RoEduNet51892.2020.9324855,10.3390/sym12030454
10.1109/RoEduNet51892.2020.9324855,10.1016/j.asoc.2019.105946
10.1109/RoEduNet51892.2020.9324855,10.2514/2.2111
10.1109/RoEduNet51892.2020.9324855,10.1109/ASMC.2019.8791794
10.1109/RoEduNet51892.2020.9324855,10.1109/EUC.2018.00012
10.1109/RoEduNet51892.2020.9324855,10.1007/978-981-13-2384-3_16
