DOI,Field_ID
10.2139/ssrn.4167910,3
10.2139/ssrn.4167910,1
10.1080/00295639.2021.2014752,13
10.1080/00295639.2021.2014752,1
10.1080/00295639.2021.2014752,3
10.1016/J.ANUCENE.2019.04.005,13
10.1016/J.ANUCENE.2019.04.005,1
10.1016/J.ANUCENE.2019.04.005,3
10.1016/J.ANUCENE.2018.10.053,13
10.1016/J.ANUCENE.2018.10.053,2
10.1016/J.ANUCENE.2018.10.053,1
10.1016/j.anucene.2018.12.003,2
10.1016/j.anucene.2018.12.003,13
10.1016/j.anucene.2018.12.003,6
10.1016/j.anucene.2018.12.003,1
10.1109/ICECA.2018.8474527,4
10.1109/ICECA.2018.8474527,3
10.1016/J.ANUCENE.2017.07.022,13
10.1016/J.ANUCENE.2017.07.022,2
10.1016/J.ANUCENE.2017.07.022,1
10.1016/j.hal.2022.102189,4
10.1016/j.hal.2022.102189,2
10.1016/j.hal.2022.102189,3
10.1016/j.jenvman.2022.114476,4
10.1016/j.jenvman.2022.114476,2
10.1016/j.hal.2021.102148,4
10.1016/j.hal.2021.102148,2
10.1016/j.jenvman.2021.114071,4
10.1016/j.jenvman.2021.114071,2
10.1016/j.compag.2021.106568,1
10.1016/j.compag.2021.106568,2
10.1016/j.compag.2021.106568,3
10.1016/j.csr.2021.104612,1
10.1016/j.csr.2021.104612,2
10.1016/j.csr.2021.104612,3
10.1016/j.compchemeng.2021.107599,7
10.1016/j.compchemeng.2021.107599,3
10.1016/j.eswa.2021.116257,12
10.1016/j.eswa.2021.116257,3
10.3390/s21144846,2
10.3390/s21144846,4
10.3390/s21144846,15
10.3390/s21144846,3
10.1088/1361-6501/abef3b,13
10.1088/1361-6501/abef3b,6
10.1088/1361-6501/abef3b,1
10.3390/s21062016,4
10.3390/s21062016,7
10.3390/s21062016,2
10.3390/s21062016,3
10.1007/s00521-020-05497-z,15
10.1007/s00521-020-05497-z,3
10.1007/s10340-020-01309-4,9
10.1007/s10340-020-01309-4,2
10.1016/s2095-3119(20)63240-3,9
10.1016/s2095-3119(20)63240-3,15
10.1016/J.ECOLIND.2020.106829,15
10.1016/J.ECOLIND.2020.106829,11
10.1111/ppl.13225,7
10.1111/ppl.13225,4
10.1111/ppl.13225,2
10.1111/ppl.13225,9
10.1111/ppl.13225,15
10.1093/jee/toaa223,9
10.1093/jee/toaa223,4
10.1093/jee/toaa223,2
10.25174/2582-2675/2020/100185,19
10.25174/2582-2675/2020/100185,15
10.1016/j.aiig.2022.02.002,14
10.1016/j.aiig.2022.02.002,3
10.1016/j.aiig.2021.11.002,14
10.1016/j.aiig.2021.11.002,3
10.1007/s11053-020-09750-z,14
10.1007/s11053-020-09750-z,1
10.1007/s11053-020-09750-z,2
10.1007/s11053-020-09750-z,3
10.1002/gj.4005,14
10.1002/gj.4005,6
10.1002/gj.4005,7
10.1144/SP499-2019-79,14
10.1144/SP499-2019-79,2
10.1007/s11053-019-09498-1,14
10.1007/s11053-019-09498-1,2
10.1007/s11053-019-09498-1,3
10.1139/CJES-2018-0299,14
10.1139/CJES-2018-0299,2
10.1002/widm.1249,11
10.1002/widm.1249,3
10.12789/GEOCANJ.2018.45.128,14
10.1109/TITS.2022.3157056,1
10.1109/TITS.2022.3157056,2
10.1109/TITS.2022.3157056,3
10.1109/JIOT.2022.3143375,4
10.1109/JIOT.2022.3143375,3
10.1016/j.mlwa.2022.100441,1
10.1016/j.mlwa.2022.100441,3
10.1109/JIOT.2021.3078148,12
10.1109/JIOT.2021.3078148,1
10.1109/JIOT.2021.3078148,3
10.1109/JSTSP.2022.3231527,1
10.1109/JSTSP.2022.3231527,3
10.1016/j.iot.2022.100674,1
10.1016/j.iot.2022.100674,2
10.1016/j.iot.2022.100674,3
10.1016/j.compeleceng.2022.108460,1
10.1016/j.compeleceng.2022.108460,3
10.1016/j.pmcj.2022.101722,1
10.1016/j.pmcj.2022.101722,3
10.1186/s13677-022-00345-y,1
10.1186/s13677-022-00345-y,2
10.1186/s13677-022-00345-y,3
10.1155/2022/7751263,4
10.1155/2022/7751263,3
10.3390/cancers12051149,5
10.3390/cancers12051149,4
10.3390/cancers12051149,3
10.1097/CCM.0000000000004016,4
10.1089/jpm.2019.0147,4
10.1007/s11606-019-05169-2,4
10.1016/S1470-2045(18)30060-3,4
10.1200/JCO.2016.70.5046,4
10.1503/cmaj.151171,4
10.1109/TDSC.2019.2942930,1
10.1109/TDSC.2019.2942930,3
10.1109/tdsc.2019.2954088,1
10.1109/tdsc.2019.2954088,3
10.3390/APP11073201,3
10.1007/s13198-020-01036-0,3
10.1109/TDSC.2021.3076142,3
10.1109/TR.2018.2864960,3
10.1016/J.INFSOF.2018.11.004,3
10.1109/ICSE.2019.00024,3
10.1109/SP.2018.00003,3
10.1155/2013/350358,9
10.1155/2013/350358,4
10.1155/2013/350358,3
10.1145/1273496.1273543,11
10.1145/1273496.1273543,3
10.1109/ICDMW.2006.31,9
10.1109/ICDMW.2006.31,3
10.1109/ICMLA.2005.6,9
10.1109/ICMLA.2005.6,7
10.1109/ICMLA.2005.6,3
10.1007/s10472-009-9138-5,11
10.1007/s10472-009-9138-5,3
10.1126/stke.2832005pe21,9
10.1126/stke.2832005pe21,4
10.1126/stke.2832005pe21,3
10.1109/ICDM.2004.10101,11
10.1109/ICDM.2004.10101,3
10.1146/ANNUREV.ARPLANT.54.031902.135014,9
10.1146/ANNUREV.ARPLANT.54.031902.135014,4
10.1146/ANNUREV.ARPLANT.54.031902.135014,7
10.1093/bioinformatics/19.2.261,9
10.1093/bioinformatics/19.2.261,4
10.1093/bioinformatics/19.2.261,3
10.1186/s10033-023-00843-3,1
10.1186/s10033-023-00843-3,6
10.1016/j.ast.2023.108148,1
10.3390/pr11010082,1
10.1016/j.iintel.2022.100006,1
10.1016/j.iintel.2022.100006,2
10.1016/j.bea.2022.100069,4
10.1016/j.bea.2022.100069,3
10.1016/j.measurement.2022.112169,1
10.1016/j.measurement.2022.112169,2
10.1016/j.measurement.2022.112169,3
10.1016/j.artmed.2022.102438,4
10.1016/j.artmed.2022.102438,3
10.1016/j.advengsoft.2022.103192,1
10.1016/j.advengsoft.2022.103192,3
10.1016/j.pneurobio.2022.102268,9
10.1016/j.pneurobio.2022.102268,4
10.3389/fnmol.2021.807969,9
10.3389/fnmol.2021.807969,4
10.3389/fnins.2021.699583,9
10.3389/fnins.2021.699583,4
10.1038/s41598-021-99538-9,9
10.1038/s41598-021-99538-9,4
10.1038/s41598-021-99538-9,3
10.1016/j.neuron.2021.06.026,9
10.1016/j.neuron.2021.06.026,4
10.3390/ijms22126575,9
10.3390/ijms22126575,4
10.3389/fped.2021.634092,4
10.1016/j.autcon.2023.105064,1
10.1016/j.autcon.2023.105064,3
10.1016/j.aei.2023.102030,1
10.1016/j.aei.2023.102030,3
10.46338/ijetae1022_03,1
10.46338/ijetae1022_03,3
10.3390/buildings12101503,1
10.3390/buildings12101503,2
10.3390/buildings12101503,3
10.3389/fbuil.2022.834671,1
10.3389/fbuil.2022.834671,3
10.3390/app12062928,1
10.3390/app12062928,3
10.1061/(asce)me.1943-5479.0000948,1
10.1061/(asce)me.1943-5479.0000948,3
10.36680/j.itcon.2022.008,1
10.36680/j.itcon.2022.008,3
10.3390/buildings12020113,1
10.3390/buildings12020113,3
10.22260/isarc2021/0132,1
10.22260/isarc2021/0132,3
10.1016/j.dib.2020.105690,4
10.1002/jrsm.1411,4
10.1002/jrsm.1411,3
10.1186/s12911-019-1007-5,4
10.1186/s12911-019-1007-5,3
10.4103/ijabmr.IJABMR_370_18,4
10.4103/ijabmr.IJABMR_370_18,3
10.1007/s13755-019-0079-z,4
10.1007/s13755-019-0079-z,3
10.1162/99608f92.92fe150c,3
10.1515/bmt-2018-0074,4
10.1515/bmt-2018-0074,1
10.1515/bmt-2018-0074,3
10.1016/J.RSE.2017.05.025,2
10.1016/J.RSE.2017.05.025,3
10.1016/J.RSE.2017.02.021,19
10.1016/J.RSE.2017.02.021,2
10.1371/journal.pone.0184926,19
10.1371/journal.pone.0184926,4
10.1371/journal.pone.0184926,2
10.1371/journal.pone.0184926,3
10.1016/J.ISPRSJPRS.2017.07.011,2
10.1155/2017/4135465,4
10.1155/2017/4135465,1
10.1155/2017/4135465,3
10.1016/J.ISPRSJPRS.2017.01.019,19
10.1016/J.ISPRSJPRS.2017.01.019,2
10.1016/J.ISPRSJPRS.2017.01.019,15
10.1016/J.ISPRSJPRS.2017.01.019,3
10.1109/LGRS.2017.2681128,2
10.1109/LGRS.2017.2681128,3
10.3389/feart.2017.00017,2
10.3389/feart.2017.00017,15
10.3389/feart.2017.00017,3
10.1016/j.engappai.2023.107667,1
10.1016/j.engappai.2023.107667,3
10.1108/dlp-05-2023-0041,8
10.1108/dlp-05-2023-0041,3
10.1111/jcal.12949,8
10.1111/jcal.12949,3
10.1080/00207543.2023.2262050,1
10.1080/00207543.2023.2262050,3
10.1108/lhtn-07-2023-0129,8
10.1108/lhtn-07-2023-0129,3
10.1007/s11604-023-01474-3,4
10.1007/s11604-023-01474-3,3
10.1016/j.future.2023.08.001,8
10.1016/j.future.2023.08.001,3
10.1007/s40593-023-00342-5,8
10.1007/s40593-023-00342-5,3
10.1145/3133956.3134004,3
10.1515/popets-2017-0046,3
10.1109/SP.2017.41,11
10.1109/SP.2017.41,3
10.1145/2810103.2813677,4
10.1145/2810103.2813677,3
10.1016/j.dt.2023.07.010,1
10.1016/j.dt.2023.07.010,3
10.1016/j.ijimpeng.2022.104465,13
10.1016/j.ijimpeng.2022.104465,3
10.1016/j.ijimpeng.2022.104465,1
10.1016/j.ijimpeng.2022.104395,1
10.1016/j.ijmecsci.2020.105871,1
10.1016/j.ijmecsci.2020.105871,11
10.1007/s00193-020-00968-7,13
10.1007/s00193-020-00968-7,1
10.1061/(asce)st.1943-541x.0002694,1
10.1061/(asce)st.1943-541x.0002694,6
10.1016/J.DT.2019.08.004,1
10.1016/J.DT.2019.08.004,6
10.1016/j.jhazmat.2019.05.078,4
10.1016/j.jhazmat.2019.05.078,7
10.1016/j.jhazmat.2019.05.078,13
10.1016/j.jhazmat.2019.05.078,1
10.1109/CCWC54503.2022.9720896,3
10.1609/aaai.v35i17.17815,3
10.33564/ijeast.2020.v05i03.013,3
10.5815/IJISA.2019.07.03,3
10.5220/0007307504580465,3
10.1109/ISDA.2007.12,3
10.3390/cancers15245759,4
10.1111/his.15077,4
10.1007/s13402-023-00883-w,4
10.1007/s00432-023-05209-9,9
10.1007/s00432-023-05209-9,4
10.1038/s41591-023-02482-6,9
10.1038/s41591-023-02482-6,4
10.1038/s41591-023-02482-6,3
10.3389/fimmu.2023.1177847,4
10.1186/s13045-023-01456-y,4
10.1186/s13045-023-01456-y,3
10.3389/fcell.2023.1060086,9
10.3389/fcell.2023.1060086,4
10.3390/jpm13050776,9
10.3390/jpm13050776,4
10.1186/s12944-023-01804-4,9
10.1186/s12944-023-01804-4,4
10.1002/9781119319085.ch2,7
10.1021/acscentsci.8b00357,4
10.1021/acscentsci.8b00357,7
10.1021/acscentsci.8b00357,3
10.1039/C7ME00107J,7
10.1039/C7ME00107J,3
10.1063/1.5020441,4
10.1063/1.5020441,7
10.1063/1.5020441,13
10.1063/1.5020441,3
10.1016/J.CHEMPR.2018.02.024,1
10.1016/J.CHEMPR.2018.02.024,7
10.1016/J.CHEMPR.2018.02.024,3
10.1021/acscentsci.7b00512,4
10.1021/acscentsci.7b00512,7
10.1021/acscentsci.7b00512,3
10.1021/jacs.7b06459,4
10.1021/jacs.7b06459,6
10.1021/jacs.7b06459,7
10.1038/nature25978,13
10.1038/nature25978,7
10.1038/nature25978,4
10.1038/nature25978,3
10.1002/anie.201702885,4
10.1002/anie.201702885,7
10.37028/LINGCURE.V5N1.726,8
10.37028/LINGCURE.V5N1.726,5
10.37028/LINGCURE.V5N1.726,20
10.37028/lingcure.v4n1.26,8
10.37028/lingcure.v4n1.26,3
10.5281/JRM.V3I2.42,8
10.5281/JRM.V3I2.42,10
10.21744/IRJMIS.V4I5.528,8
10.21744/IRJMIS.V4I5.528,5
10.1016/J.SBSPRO.2015.09.039,8
10.1016/J.SBSPRO.2015.09.039,4
10.1016/J.LABECO.2012.05.014,8
10.1016/J.LABECO.2012.05.014,5
10.1016/J.LABECO.2012.05.014,16
10.1016/J.LABECO.2012.05.014,4
10.1016/J.INFSOF.2009.11.004,1
10.1016/J.INFSOF.2009.11.004,3
10.1016/j.pnpbp.2018.09.014,4
10.1016/j.pnpbp.2018.09.014,5
10.1016/j.pnpbp.2018.09.014,3
10.1001/jamapsychiatry.2018.2165,4
10.1001/jamapsychiatry.2018.2165,5
10.1001/jamapsychiatry.2018.2165,3
10.1001/jama.2018.10574,4
10.1001/jama.2018.10061,4
10.1146/annurev-clinpsy-032816-045037,4
10.1146/annurev-clinpsy-032816-045037,5
10.1146/annurev-clinpsy-032816-045037,3
10.1111/acer.13295,4
10.1111/acer.13295,7
10.1016/S2215-0366(16)30171-7,4
10.1016/S2215-0366(16)30171-7,5
10.1016/S2215-0366(16)30171-7,3
10.2147/HMER.S74612,4
10.1016/S2215-0366(15)00471-X,4
10.1016/S2215-0366(15)00471-X,3
10.48550/arXiv.2311.01046,11
10.48550/arXiv.2311.01046,3
10.48550/arXiv.2305.10886,11
10.48550/arXiv.2305.10886,3
10.48550/arXiv.2302.02432,11
10.48550/arXiv.2302.02432,3
10.48550/arXiv.2210.07810,11
10.48550/arXiv.2210.07810,3
10.48550/arXiv.2210.06422,11
10.48550/arXiv.2210.06422,3
10.48550/arXiv.2210.01964,11
10.48550/arXiv.2210.01964,3
10.1007/s40615-020-00842-3,4
10.1007/s40615-020-00842-3,10
10.1097/CCM.0000000000004550,4
10.1097/CCM.0000000000004550,3
10.1016/j.ajog.2019.12.267,4
10.1016/j.ajog.2019.12.267,3
10.1007/s00330-020-07480-7,4
10.1007/s00330-020-07480-7,3
10.1186/s12978-019-0832-4,4
10.1371/journal.pone.0203550,4
10.1055/s-0037-1608847,4
10.1097/AOG.0000000000002343,4
10.1097/AOG.0000000000002343,10
10.1016/j.ajog.2017.02.017,4
10.1097/AOG.0000000000000735,4
10.1097/AOG.0000000000000735,10
10.1016/j.bmcl.2015.05.078,4
10.1016/j.bmcl.2015.05.078,7
10.1038/srep11481,4
10.1038/srep11481,3
10.1016/j.ejmech.2014.06.050,4
10.1016/j.ejmech.2014.06.050,7
10.1186/gb-2014-15-3-r47,9
10.1186/gb-2014-15-3-r47,4
10.1016/j.ejmech.2012.11.045,4
10.1016/j.ejmech.2012.11.045,7
10.1021/jm400002j,4
10.1021/jm400002j,7
10.1093/nar/gks937,9
10.1093/nar/gks937,4
10.1093/nar/gks937,3
10.1021/jm300605m,4
10.1021/jm300605m,7
10.1038/nature11005,9
10.1038/nature11005,4
10.1109/CICN.2012.202,4
10.1109/CICN.2012.202,3
10.1007/978-3-642-15880-3_29,11
10.1007/978-3-642-15880-3_29,3
10.1007/978-3-642-10646-0_21,11
10.1007/978-3-642-10646-0_21,3
10.1016/j.eswa.2008.06.032,7
10.1016/j.eswa.2008.06.032,3
10.1016/j.eswa.2007.08.050,4
10.1016/j.eswa.2007.08.050,7
10.1016/j.eswa.2007.08.050,3
10.1002/SAM.V1:2,11
10.1002/SAM.V1:2,3
10.1109/BIBE.2006.253339,9
10.1109/BIBE.2006.253339,3
10.1016/j.apenergy.2023.122380,1
10.1016/j.apenergy.2023.122380,2
10.1016/j.jhydrol.2022.128265,2
10.3390/en15124501,14
10.3390/en15124501,1
10.3390/en15124501,3
10.1016/j.cjche.2022.04.004,7
